aid,flw_count,name,nid,pub_date,score
2277172,585,炉香微醺,5631707,2021-03-26 14:08:54,2.3亿
2277172,585,炉香微醺,7203199,2022-09-30 20:00:12,2.3亿
1899383,187,孤雏,4828466,2020-05-13 11:29:33,1.7亿
1899383,187,孤雏,6160388,2021-09-01 09:00:00,1.7亿
1899383,187,孤雏,5039810,2020-08-20 03:00:00,1.7亿
1899383,187,孤雏,4878471,2020-06-01 14:53:56,1.7亿
2084321,1276,行道,4449918,2020-02-17 00:00:01,5.7亿
927011,319,莫千年,7207646,2023-01-10 13:00:01,1.6亿
927011,319,莫千年,6886141,2022-05-22 14:11:31,1.6亿
927011,319,莫千年,1671608,2012-11-26 09:10:02,1.6亿
927011,319,莫千年,1740194,2013-02-24 14:18:09,1.6亿
927011,319,莫千年,1900677,2013-08-28 11:33:17,1.6亿
2748630,3961,兔子店长,6502901,2022-01-25 17:51:01,15.6亿
2748630,3961,兔子店长,6635220,2023-01-15 21:00:25,15.6亿
2004165,4456,禁庭春昼,7032718,2023-01-09 12:00:00,29.3亿
2004165,4456,禁庭春昼,6995661,2022-10-03 12:00:00,29.3亿
2277172,585,炉香微醺,6863328,2022-05-09 18:57:44,2.3亿
2277172,585,炉香微醺,6318749,2022-03-07 18:00:15,2.3亿
2277172,585,炉香微醺,6206751,2021-09-19 16:26:49,2.3亿
2277172,585,炉香微醺,6346251,2022-01-01 18:30:46,2.3亿
2277172,585,炉香微醺,4035754,2019-02-14 16:57:13,2.3亿
2277172,585,炉香微醺,4892081,2020-06-07 11:44:02,2.3亿
2277172,585,炉香微醺,4318718,2019-08-20 10:05:15,2.3亿
2277172,585,炉香微醺,6098997,2021-08-16 13:00:00,2.3亿
2277172,585,炉香微醺,4370256,2019-09-30 20:25:34,2.3亿
2084321,1276,行道,4442786,2019-12-23 00:01:01,5.7亿
2084321,1276,行道,3752581,2018-11-28 21:00:01,5.7亿
5389059,50,大王木木,7694688,2023-01-10 00:13:52,4467.3万
927011,319,莫千年,1739758,2013-02-23 22:41:35,1.6亿
48075,235949,颜凉雨,6750244,2023-01-17 12:00:00,760亿
1556351,418,冬溥,7482425,2023-01-01 21:00:00,1.5亿
1556351,418,冬溥,2907405,2022-04-29 16:16:16,1.5亿
1556351,418,冬溥,2611859,2015-11-21 21:02:45,1.5亿
1556351,418,冬溥,3088238,2017-02-09 19:30:00,1.5亿
2004165,4456,禁庭春昼,6494618,2022-05-02 12:00:00,29.3亿
2004165,4456,禁庭春昼,4189706,2021-08-09 12:00:00,29.3亿
2004165,4456,禁庭春昼,5048612,2020-08-08 22:00:00,29.3亿
2004165,4456,禁庭春昼,4235763,2020-06-30 00:00:01,29.3亿
2277172,585,炉香微醺,3928958,2018-11-16 12:33:46,2.3亿
2277172,585,炉香微醺,6370755,2021-12-04 22:47:26,2.3亿
2277172,585,炉香微醺,6266941,2021-10-15 15:30:46,2.3亿
2277172,585,炉香微醺,3623854,2018-06-18 13:37:13,2.3亿
2084321,1276,行道,3295360,2017-08-06 14:34:44,5.7亿
2084321,1276,行道,4301315,2019-11-09 22:00:00,5.7亿
2084321,1276,行道,4329835,2019-08-27 12:33:20,5.7亿
2084321,1276,行道,4130515,2019-04-23 10:29:38,5.7亿
2084321,1276,行道,3975703,2019-01-01 05:52:30,5.7亿
2084321,1276,行道,3879206,2018-09-28 09:19:01,5.7亿
2084321,1276,行道,3450744,2018-01-07 02:24:43,5.7亿
2084321,1276,行道,3364673,2017-10-03 01:53:46,5.7亿
2084321,1276,行道,3359720,2017-09-27 08:32:36,5.7亿
48075,235949,颜凉雨,5740631,2022-03-24 12:00:00,760亿
48075,235949,颜凉雨,5162523,2021-03-13 19:00:00,760亿
48075,235949,颜凉雨,3890257,2020-07-29 11:56:00,760亿
48075,235949,颜凉雨,3946333,2019-05-07 10:00:00,760亿
48075,235949,颜凉雨,3522884,2018-06-15 19:00:00,760亿
48075,235949,颜凉雨,3194253,2017-06-17 12:00:00,760亿
48075,235949,颜凉雨,2995809,2017-01-01 02:25:00,760亿
48075,235949,颜凉雨,1699483,2013-01-09 15:59:53,760亿
48075,235949,颜凉雨,1480786,2012-03-31 19:22:09,760亿
1556351,418,冬溥,4044615,2019-03-11 20:20:20,1.5亿
1556351,418,冬溥,2407868,2015-03-12 21:20:37,1.5亿
2004165,4456,禁庭春昼,4165936,2020-01-13 09:00:01,29.3亿
2004165,4456,禁庭春昼,4064420,2019-07-30 00:00:01,29.3亿
2004165,4456,禁庭春昼,3569024,2018-08-23 14:11:12,29.3亿
2004165,4456,禁庭春昼,5519908,2021-02-15 13:26:21,29.3亿
2004165,4456,禁庭春昼,4282261,2019-08-01 18:00:01,29.3亿
2004165,4456,禁庭春昼,3966900,2019-02-01 20:02:01,29.3亿
2004165,4456,禁庭春昼,4152235,2019-05-09 23:05:49,29.3亿
2004165,4456,禁庭春昼,4064167,2019-03-05 19:28:46,29.3亿
2004165,4456,禁庭春昼,3246353,2017-07-02 23:00:26,29.3亿
913789,524,木木梧桐桐,6466469,2023-01-01 10:32:01,2.5亿
913789,524,木木梧桐桐,3544658,2018-10-20 22:55:25,2.5亿
913789,524,木木梧桐桐,3134777,2017-10-26 21:25:35,2.5亿
913789,524,木木梧桐桐,3036574,2017-01-06 11:53:00,2.5亿
913789,524,木木梧桐桐,2958305,2016-10-21 00:21:00,2.5亿
913789,524,木木梧桐桐,2586208,2015-10-16 00:58:20,2.5亿
913789,524,木木梧桐桐,2480095,2015-06-17 20:17:31,2.5亿
3155331,463,洛辞寒,4917117,2020-06-19 01:13:17,1.2亿
3155331,463,洛辞寒,5319296,2020-11-28 19:49:35,1.2亿
3155331,463,洛辞寒,5224680,2020-10-08 23:11:17,1.2亿
3155331,463,洛辞寒,7141021,2022-12-16 21:00:00,1.2亿
3155331,463,洛辞寒,7139347,2022-07-24 15:42:37,1.2亿
2084321,1276,行道,3359458,2017-09-26 21:27:16,5.7亿
2084321,1276,行道,3358039,2017-09-25 08:04:32,5.7亿
2084321,1276,行道,3354960,2017-09-22 08:29:57,5.7亿
2084321,1276,行道,3327061,2017-08-24 14:45:54,5.7亿
2084321,1276,行道,6141465,2021-10-21 01:00:00,5.7亿
2084321,1276,行道,5589143,2022-02-03 12:00:00,5.7亿
48075,235949,颜凉雨,1262547,2011-07-30 21:19:09,760亿
48075,235949,颜凉雨,880027,2010-09-11 16:24:29,760亿
48075,235949,颜凉雨,467026,2009-04-20 08:58:37,760亿
48075,235949,颜凉雨,414144,2008-12-28 15:36:55,760亿
48075,235949,颜凉雨,321443,2008-05-17 16:05:00,760亿
48075,235949,颜凉雨,2516013,2015-07-24 22:34:05,760亿
48075,235949,颜凉雨,1199143,2011-05-22 13:30:03,760亿
913789,524,木木梧桐桐,4137388,2019-04-28 20:46:16,2.5亿
913789,524,木木梧桐桐,3414137,2017-11-27 16:41:27,2.5亿
913789,524,木木梧桐桐,2948597,2016-10-17 15:57:00,2.5亿
913789,524,木木梧桐桐,1827831,2013-06-23 19:12:17,2.5亿
913789,524,木木梧桐桐,2506508,2015-07-15 16:04:13,2.5亿
913789,524,木木梧桐桐,2708452,2016-03-12 14:29:05,2.5亿
913789,524,木木梧桐桐,2708449,2016-03-12 14:27:58,2.5亿
913789,524,木木梧桐桐,2316005,2015-01-03 23:30:02,2.5亿
48075,235949,颜凉雨,506906,2009-07-05 18:02:20,760亿
48075,235949,颜凉雨,469412,2009-04-25 21:43:37,760亿
48075,235949,颜凉雨,433746,2009-02-05 16:11:57,760亿
48075,235949,颜凉雨,2873708,2016-08-03 16:16:00,760亿
48075,235949,颜凉雨,582026,2009-10-14 14:10:03,760亿
48075,235949,颜凉雨,3447810,2018-01-24 10:00:00,760亿
48075,235949,颜凉雨,3119523,2017-03-06 10:58:52,760亿
48075,235949,颜凉雨,2606011,2015-11-12 22:47:39,760亿
48075,235949,颜凉雨,486885,2009-05-31 22:28:35,760亿
913789,524,木木梧桐桐,2264645,2014-10-17 17:23:31,2.5亿
48075,235949,颜凉雨,313760,2008-04-22 16:04:54,760亿
48075,235949,颜凉雨,298819,2008-03-08 12:48:25,760亿
48075,235949,颜凉雨,173394,2007-03-04 11:31:58,760亿
48075,235949,颜凉雨,635072,2010-01-12 14:31:02,760亿
2721750,3068,谢千钧,6269258,2022-08-01 00:00:01,11.9亿
3985004,552,君见月,6096968,2022-10-31 15:00:00,2亿
3985004,552,君见月,6228667,2021-09-28 00:05:18,2亿
3985004,552,君见月,6191411,2022-05-02 00:00:00,2亿
3985004,552,君见月,5941595,2021-07-13 00:00:15,2亿
3985004,552,君见月,6237572,2021-10-05 00:00:30,2亿
3985004,552,君见月,5889255,2021-06-23 00:00:00,2亿
48075,235949,颜凉雨,60066,2005-09-21 11:51:42,760亿
48075,235949,颜凉雨,66071,2005-11-05 09:55:42,760亿
4129069,460,小山亭,7608537,2023-02-07 14:41:07,2.2亿
4129069,460,小山亭,6679631,2022-06-20 18:00:00,2.2亿
4129069,460,小山亭,6453418,2023-01-12 11:00:00,2.2亿
4129069,460,小山亭,7788945,2023-02-07 19:01:05,2.2亿
2721750,3068,谢千钧,5916498,2022-06-25 00:00:01,11.9亿
2721750,3068,谢千钧,4782900,2021-04-12 21:00:01,11.9亿
2721750,3068,谢千钧,4738691,2021-10-18 00:00:01,11.9亿
2721750,3068,谢千钧,4720870,2022-11-19 15:00:01,11.9亿
2721750,3068,谢千钧,4584482,2020-10-05 00:00:01,11.9亿
2721750,3068,谢千钧,4519481,2021-06-27 21:00:01,11.9亿
4129069,460,小山亭,6028310,2022-02-28 12:00:00,2.2亿
4129069,460,小山亭,6453512,2022-01-10 21:14:15,2.2亿
2721750,3068,谢千钧,4519440,2020-02-28 00:00:01,11.9亿
2721750,3068,谢千钧,4608419,2023-01-07 00:00:01,11.9亿
5378505,39,奶油炸糕,7678410,2023-01-05 21:00:01,3264万
1833352,29103,宋玖槿,3832581,2023-01-15 21:05:00,65.7亿
1833352,29103,宋玖槿,3902002,2022-08-08 21:06:00,65.7亿
1833352,29103,宋玖槿,3952146,2021-04-12 21:05:00,65.7亿
1833352,29103,宋玖槿,3952151,2020-11-15 10:00:00,65.7亿
1833352,29103,宋玖槿,3901999,2020-06-01 09:05:00,65.7亿
1833352,29103,宋玖槿,3406082,2019-09-15 10:00:00,65.7亿
1833352,29103,宋玖槿,3981860,2022-02-26 09:05:00,65.7亿
368809,46533,夜蔓,6023426,2023-01-23 12:40:24,203.8亿
368809,46533,夜蔓,3124340,2018-01-01 10:00:00,203.8亿
855656,85,玖颜,7388631,2023-01-02 21:00:00,1.1亿
855656,85,玖颜,7344807,2022-09-12 11:52:16,1.1亿
4129069,460,小山亭,6274121,2022-11-26 22:41:09,2.2亿
1833352,29103,宋玖槿,3853145,2020-02-29 12:00:00,65.7亿
1833352,29103,宋玖槿,5098917,2020-08-17 04:45:53,65.7亿
1833352,29103,宋玖槿,2973014,2017-11-06 09:00:00,65.7亿
1833352,29103,宋玖槿,2867991,2018-05-02 08:00:00,65.7亿
1833352,29103,宋玖槿,3451989,2018-11-26 08:00:00,65.7亿
1833352,29103,宋玖槿,3452894,2019-03-18 21:02:41,65.7亿
1833352,29103,宋玖槿,3452844,2018-08-21 10:00:00,65.7亿
1833352,29103,宋玖槿,2937581,2017-06-15 09:00:00,65.7亿
368809,46533,夜蔓,3385613,2018-05-29 10:00:00,203.8亿
368809,46533,夜蔓,6058952,2022-03-07 10:00:00,203.8亿
368809,46533,夜蔓,5111164,2021-07-10 10:00:00,203.8亿
368809,46533,夜蔓,3981080,2019-11-12 10:00:00,203.8亿
855656,85,玖颜,2652935,2016-01-14 21:29:48,1.1亿
855656,85,玖颜,2762237,2016-06-27 20:00:00,1.1亿
855656,85,玖颜,2681414,2016-03-01 23:00:00,1.1亿
855656,85,玖颜,2899808,2018-01-29 19:00:00,1.1亿
4129069,460,小山亭,6159038,2021-11-20 08:13:28,2.2亿
4129069,460,小山亭,6027143,2021-07-29 17:37:04,2.2亿
4805367,17,快乐的鸭鸭,7241928,2022-12-26 15:33:28,3190.7万
4805367,17,快乐的鸭鸭,7000603,2022-06-21 10:51:44,3190.7万
1833352,29103,宋玖槿,2937576,2017-09-16 09:00:00,65.7亿
1833352,29103,宋玖槿,2844931,2017-04-12 08:00:00,65.7亿
1833352,29103,宋玖槿,2828757,2016-08-26 22:30:00,65.7亿
1833352,29103,宋玖槿,3568000,2019-02-25 10:00:00,65.7亿
368809,46533,夜蔓,3879735,2019-04-29 10:00:00,203.8亿
855656,85,玖颜,2830271,2016-07-02 19:50:57,1.1亿
855656,85,玖颜,2716032,2016-03-20 11:01:46,1.1亿
855656,85,玖颜,2122409,2014-05-10 21:43:35,1.1亿
4129069,460,小山亭,6028793,2021-07-30 15:09:12,2.2亿
4129069,460,小山亭,6028335,2022-04-04 18:04:05,2.2亿
4129069,460,小山亭,6027255,2022-09-20 15:00:59,2.2亿
1833352,29103,宋玖槿,2822927,2016-06-28 17:50:00,65.7亿
1833352,29103,宋玖槿,2828764,2016-12-15 19:00:00,65.7亿
4553323,116,橙子冰茶,7057503,2022-11-15 18:00:00,6902.5万
4553323,116,橙子冰茶,6752053,2022-07-05 18:00:00,6902.5万
4553323,116,橙子冰茶,6604376,2022-02-26 12:00:00,6902.5万
368809,46533,夜蔓,3571607,2018-12-25 10:00:00,203.8亿
368809,46533,夜蔓,4608654,2020-08-01 18:00:00,203.8亿
4838990,24,柒阁,7704664,2023-01-12 21:00:00,5432.4万
855656,85,玖颜,1544995,2012-06-20 02:05:44,1.1亿
2706599,479,楚缘君,4617173,2022-12-20 03:00:00,1.2亿
2706599,479,楚缘君,4604994,2020-03-07 18:00:00,1.2亿
1833352,29103,宋玖槿,2963453,2016-10-23 12:14:00,65.7亿
368809,46533,夜蔓,4520346,2020-02-17 12:00:00,203.8亿
368809,46533,夜蔓,3044583,2017-06-13 10:10:00,203.8亿
4838990,24,柒阁,6972843,2022-06-17 00:06:55,5432.4万
2706599,479,楚缘君,4713069,2020-04-06 18:00:00,1.2亿
2706599,479,楚缘君,4604999,2020-04-25 00:00:00,1.2亿
4418425,164,浮生假面,7412060,2023-01-09 12:00:00,1.5亿
4418425,164,浮生假面,6424502,2021-12-30 09:02:23,1.5亿
4418425,164,浮生假面,6563552,2022-09-16 21:00:00,1.5亿
368809,46533,夜蔓,2978774,2016-12-04 12:18:00,203.8亿
368809,46533,夜蔓,2814092,2016-08-21 10:00:00,203.8亿
368809,46533,夜蔓,2316548,2014-12-14 00:00:45,203.8亿
368809,46533,夜蔓,2397939,2015-03-24 10:10:04,203.8亿
368809,46533,夜蔓,2510451,2015-08-23 09:10:05,203.8亿
368809,46533,夜蔓,2138720,2014-06-15 19:05:05,203.8亿
2620471,1262,乔迹,6401002,2023-01-12 00:00:00,7.3亿
2620471,1262,乔迹,6919850,2022-10-24 18:00:00,7.3亿
2620471,1262,乔迹,6305405,2021-11-05 00:25:40,7.3亿
368809,46533,夜蔓,1980942,2014-02-06 10:10:08,203.8亿
2620471,1262,乔迹,6257505,2022-07-11 00:00:00,7.3亿
2620471,1262,乔迹,6204130,2022-03-22 00:00:00,7.3亿
2620471,1262,乔迹,5703643,2021-10-12 06:00:00,7.3亿
368809,46533,夜蔓,1948194,2013-10-27 13:43:43,203.8亿
2620471,1262,乔迹,5808562,2021-08-01 06:00:01,7.3亿
2620471,1262,乔迹,4350924,2020-01-26 12:00:00,7.3亿
2620471,1262,乔迹,5754653,2021-05-12 00:00:00,7.3亿
2620471,1262,乔迹,5620541,2021-08-05 21:00:00,7.3亿
2476142,2696,宴时陈羡,7573151,2023-01-10 21:00:00,7.5亿
2476142,2696,宴时陈羡,5036044,2021-11-29 12:00:00,7.5亿
2476142,2696,宴时陈羡,4831648,2021-06-03 00:00:00,7.5亿
2476142,2696,宴时陈羡,4343783,2020-06-07 12:20:01,7.5亿
2476142,2696,宴时陈羡,5243303,2022-09-21 18:59:59,7.5亿
2476142,2696,宴时陈羡,5063156,2022-07-25 23:33:33,7.5亿
5310501,73,哆啦A洛,7583660,2022-12-05 00:30:53,5836.5万
368809,46533,夜蔓,1811201,2013-06-05 05:43:57,203.8亿
368809,46533,夜蔓,1755068,2013-03-17 08:48:01,203.8亿
368809,46533,夜蔓,1607072,2012-08-19 08:03:48,203.8亿
368809,46533,夜蔓,1517925,2012-05-19 08:42:52,203.8亿
2620471,1262,乔迹,4322652,2019-08-22 21:00:48,7.3亿
2476142,2696,宴时陈羡,4750396,2022-03-28 23:59:59,7.5亿
2476142,2696,宴时陈羡,4894679,2020-10-19 19:32:33,7.5亿
2476142,2696,宴时陈羡,4109219,2019-04-07 16:02:16,7.5亿
4508160,198,身健且加餐,6639972,2022-03-10 15:08:12,2.2亿
4508160,198,身健且加餐,6545130,2022-02-07 23:09:35,2.2亿
368809,46533,夜蔓,1245514,2011-07-14 23:15:31,203.8亿
368809,46533,夜蔓,1192267,2011-05-13 12:23:27,203.8亿
1775182,6382,爱小说的宅叶子,4059939,2020-06-12 21:00:00,30.9亿
1775182,6382,爱小说的宅叶子,4030557,2019-04-19 21:00:01,30.9亿
368809,46533,夜蔓,2619610,2015-12-20 13:00:01,203.8亿
368809,46533,夜蔓,2206425,2014-10-25 12:00:05,203.8亿
3455384,2493,饼鸽鸽,6915373,2023-01-02 22:09:26,8.7亿
3455384,2493,饼鸽鸽,6396893,2022-07-02 11:01:10,8.7亿
3455384,2493,饼鸽鸽,5954995,2021-12-21 06:00:01,8.7亿
1775182,6382,爱小说的宅叶子,4998961,2022-05-10 21:00:00,30.9亿
1775182,6382,爱小说的宅叶子,6668001,2023-01-01 09:53:48,30.9亿
1775182,6382,爱小说的宅叶子,7664008,2023-01-01 09:54:00,30.9亿
793733,495,花开常在,4186828,2023-01-20 12:00:00,1.7亿
368809,46533,夜蔓,1978739,2014-05-03 12:05:08,203.8亿
368809,46533,夜蔓,1886693,2013-08-13 19:37:55,203.8亿
368809,46533,夜蔓,1697318,2013-01-06 10:05:04,203.8亿
3455384,2493,饼鸽鸽,5739632,2021-06-30 09:00:00,8.7亿
1775182,6382,爱小说的宅叶子,3603994,2018-07-26 20:00:00,30.9亿
793733,495,花开常在,4101769,2019-04-02 13:15:13,1.7亿
793733,495,花开常在,3423161,2017-12-07 19:11:20,1.7亿
793733,495,花开常在,2649332,2016-01-09 16:33:01,1.7亿
2527507,32,天韵五歌,6181790,2021-09-09 19:45:00,4902.5万
1775182,6382,爱小说的宅叶子,3614575,2019-04-07 18:10:01,30.9亿
793733,495,花开常在,2562299,2015-09-08 23:53:04,1.7亿
2616659,1555,范月台,7392749,2023-01-13 16:15:00,3.1亿
1775182,6382,爱小说的宅叶子,3232641,2017-09-17 01:03:04,30.9亿
793733,495,花开常在,2157881,2014-07-01 09:15:05,1.7亿
793733,495,花开常在,2045600,2014-03-09 14:38:16,1.7亿
793733,495,花开常在,2619364,2015-12-03 22:42:56,1.7亿
793733,495,花开常在,1626885,2012-09-13 17:28:11,1.7亿
2616659,1555,范月台,7151413,2022-07-27 00:14:57,3.1亿
1775182,6382,爱小说的宅叶子,3403907,2017-11-19 01:57:00,30.9亿
1775182,6382,爱小说的宅叶子,3202008,2017-06-02 20:00:00,30.9亿
1775182,6382,爱小说的宅叶子,3370719,2018-06-11 01:56:00,30.9亿
1775182,6382,爱小说的宅叶子,3646651,2019-02-11 09:00:01,30.9亿
2366459,748,十三汤,4238397,2023-01-14 00:00:00,2.8亿
2366459,748,十三汤,4432190,2020-03-11 00:00:01,2.8亿
2366459,748,十三汤,4415238,2020-10-21 00:00:00,2.8亿
793733,495,花开常在,1431720,2012-01-26 19:49:09,1.7亿
2616659,1555,范月台,5793199,2022-01-05 15:22:39,3.1亿
2616659,1555,范月台,5666431,2021-04-05 01:02:12,3.1亿
1775182,6382,爱小说的宅叶子,2731908,2016-04-07 00:10:30,30.9亿
2366459,748,十三汤,4312712,2020-01-14 00:00:02,2.8亿
2366459,748,十三汤,4006271,2019-01-24 15:50:48,2.8亿
2366459,748,十三汤,3969372,2019-06-18 00:00:01,2.8亿
2366459,748,十三汤,3898710,2018-10-16 14:59:59,2.8亿
2366459,748,十三汤,3937014,2018-12-12 21:00:01,2.8亿
2366459,748,十三汤,4256843,2019-07-13 21:00:01,2.8亿
2366459,748,十三汤,4249706,2019-10-08 12:00:01,2.8亿
3322257,1209,茗菓茶,6147217,2022-12-28 16:45:00,3.6亿
2616659,1555,范月台,4994176,2020-07-22 14:53:26,3.1亿
2366459,748,十三汤,4232514,2019-08-27 06:00:01,2.8亿
2366459,748,十三汤,4008313,2019-01-25 21:25:21,2.8亿
3322257,1209,茗菓茶,5197295,2021-12-21 21:15:00,3.6亿
3322257,1209,茗菓茶,5340177,2021-06-10 19:40:00,3.6亿
3322257,1209,茗菓茶,5108886,2020-08-20 03:18:22,3.6亿
2616659,1555,范月台,4317278,2019-08-19 12:36:30,3.1亿
4292655,103,长尔鲨,7658090,2023-01-09 00:35:00,4133.6万
3472904,104,芮伊,5295922,2022-07-25 09:00:01,8967.6万
2669097,459,仓鼠小七,5918602,2022-07-25 12:00:00,2.8亿
2669097,459,仓鼠小七,4903357,2020-06-13 07:30:00,2.8亿
2669097,459,仓鼠小七,4489290,2021-11-09 18:00:00,2.8亿
4809469,941,当浮以大白,6962610,2023-01-02 23:05:36,3.2亿
3472904,104,芮伊,7200041,2023-01-12 21:00:00,8967.6万
3472904,104,芮伊,7662942,2023-01-01 00:00:00,8967.6万
2669097,459,仓鼠小七,4391809,2019-10-19 09:00:00,2.8亿
99137,2645,花暮年,7253720,2023-01-12 15:00:00,16亿
99137,2645,花暮年,695012,2010-03-30 19:18:08,16亿
2225788,1843,斯文有料,6977971,2023-01-11 21:03:03,10.1亿
2671159,96,桂花榴莲酥,6215762,2021-10-25 18:00:00,3071.9万
2671159,96,桂花榴莲酥,4552867,2020-02-20 18:00:01,3071.9万
2671159,96,桂花榴莲酥,4552828,2021-10-30 15:00:01,3071.9万
4809469,941,当浮以大白,7498857,2022-12-14 00:00:00,3.2亿
4809469,941,当浮以大白,7290338,2022-09-16 12:00:00,3.2亿
4809469,941,当浮以大白,7512225,2022-11-18 21:00:00,3.2亿
4809469,941,当浮以大白,7171979,2022-09-15 00:00:00,3.2亿
4809469,941,当浮以大白,6933062,2022-06-01 18:00:00,3.2亿
99137,2645,花暮年,1331137,2011-10-01 13:39:06,16亿
99137,2645,花暮年,629004,2010-01-02 23:07:27,16亿
99137,2645,花暮年,7452328,2022-11-08 09:00:00,16亿
99137,2645,花暮年,2603719,2022-07-20 16:57:16,16亿
2225788,1843,斯文有料,6054651,2022-08-23 21:00:01,10.1亿
5321652,6,予树晚歌,7657789,2022-12-30 21:00:00,1616.9万
5321652,6,予树晚歌,7599733,2022-12-10 21:25:47,1616.9万
99137,2645,花暮年,1516164,2012-05-22 00:00:07,16亿
99137,2645,花暮年,773907,2010-07-11 09:23:16,16亿
99137,2645,花暮年,636556,2010-01-14 19:48:07,16亿
99137,2645,花暮年,2348952,2015-01-05 22:36:50,16亿
99137,2645,花暮年,573175,2009-10-01 09:11:14,16亿
99137,2645,花暮年,477285,2009-05-12 15:35:09,16亿
2225788,1843,斯文有料,5999337,2021-11-23 12:00:00,10.1亿
99137,2645,花暮年,1502736,2012-08-01 14:40:02,16亿
99137,2645,花暮年,692279,2010-04-01 00:00:02,16亿
99137,2645,花暮年,5070851,2020-08-08 22:20:03,16亿
2225788,1843,斯文有料,5775703,2021-07-08 15:00:00,10.1亿
99137,2645,花暮年,1278963,2011-08-15 18:18:23,16亿
99137,2645,花暮年,657207,2010-02-07 18:03:43,16亿
2225788,1843,斯文有料,5516448,2021-04-14 03:00:00,10.1亿
2225788,1843,斯文有料,5020702,2020-09-15 00:00:01,10.1亿
2225788,1843,斯文有料,4937312,2022-05-10 18:00:00,10.1亿
2225788,1843,斯文有料,4865414,2020-06-20 00:00:00,10.1亿
2225788,1843,斯文有料,4809074,2020-05-06 22:43:40,10.1亿
99137,2645,花暮年,559687,2009-09-06 15:11:16,16亿
99137,2645,花暮年,509909,2009-07-09 08:25:21,16亿
99137,2645,花暮年,894715,2010-09-22 01:15:58,16亿
99137,2645,花暮年,1430506,2012-01-25 02:00:31,16亿
99137,2645,花暮年,694407,2010-03-29 17:47:16,16亿
1333649,3914,云墨画,2547318,2016-10-23 19:06:00,11.2亿
1333649,3914,云墨画,3434439,2023-01-12 22:55:09,11.2亿
1333649,3914,云墨画,4801460,2020-12-19 00:26:01,11.2亿
1333649,3914,云墨画,2974406,2016-11-05 17:59:55,11.2亿
2225788,1843,斯文有料,5240049,2021-01-21 00:30:30,10.1亿
99137,2645,花暮年,614971,2009-12-11 12:11:57,16亿
1333649,3914,云墨画,2397269,2015-02-26 18:30:43,11.2亿
4508925,163,酒火樱桃,6836941,2022-09-21 12:00:00,8493.4万
2225788,1843,斯文有料,3694319,2018-12-24 00:20:00,10.1亿
