aid,author,avg_click,chpt_count,cmt_count,copystatus,created,flw_count,genre,id,intro,is_locked,is_signed,is_vip,logline,ranking,rating,score,style,tags,title,updated,wd_count,xx
2059163,一只白空空,"5,046(章均)",95,169,0,2021-05-14 19:11:22,2771,衍生-言情-近代现代-东方衍生,5765537,,0,1,1,关于我想跟打工皇帝谈恋爱这件事,第241469名,8.0分,2473.9万,轻松,"网王,死神,破镜重圆,少年漫",迹部大小姐想让我告白,2022-05-16 19:00:00,"289,295",言情
4431260,奶油小鹅,"5,140(章均)",99,646,0,2022-08-19 20:00:00,3670,原创-言情-近代现代-爱情,6688757,,0,1,1,冰山撞甜妹,第48872名,10.0分,4503.1万,轻松,都市情缘,你怎么才破产,2023-01-09 23:48:49,"424,904",言情
4431260,奶油小鹅,201(章均),31,83,0,2022-11-18 21:00:00,472,原创-言情-近代现代-爱情,7507947,,0,1,1,未见青山，不肯白头,第181290名,10.0分,773.2万,正剧,"天之骄子,青梅竹马,励志人生",料青山,2022-12-27 21:00:00,"111,333",言情
2059163,一只白空空,"3,091(章均)",100,418,0,2019-09-06 20:43:41,1418,衍生-言情-近代现代-西方衍生,4343401,,0,1,0,只是一篇关于灯团的文而已,第123312名,9.1分,2209万,正剧,"英美衍生,科幻,超级英雄",[综英美]绿灯侠生存指南,2020-07-08 20:23:14,"316,451",言情
1923880,三千大梦叙平生,"22,009(章均)",62,"2,968",0,2017-07-23 14:00:00,10028,原创-纯爱-近代现代-爱情,3179573,,0,1,1,苏苏苏爽爽爽！！,第46377名,8.8分,5.3亿,轻松,"都市情缘,娱乐圈",人品兑换系统[娱乐圈],2017-10-23 19:00:00,"268,809",纯爱
4431260,奶油小鹅,"4,063(章均)",88,273,0,2022-03-07 20:00:00,3538,原创-言情-近代现代-爱情,6444515,,0,1,1,先婚后爱，双向暗恋,第239939名,9.5分,3704.3万,轻松,"都市情缘,豪门世家,情有独钟,时尚流行",蝴蝶过境,2022-06-18 10:55:44,"318,059",言情
1923880,三千大梦叙平生,"17,369(章均)",76,"1,887",0,2017-01-07 10:50:00,6026,原创-纯爱-近代现代-爱情,3038951,,0,1,1,不会拱小狗的白菜不是好助理！,第30605名,8.9分,4.6亿,轻松,"情有独钟,欢喜冤家,娱乐圈",捡个伴读当助理[娱乐圈],2019-10-13 17:01:00,"243,123",纯爱
1923880,三千大梦叙平生,"126,733(章均)",173,"7,203",0,2016-11-11 20:11:49,25996,原创-纯爱-古色古香-爱情,2979444,,0,1,1,影帝穿成康熙儿子的故事……,第13842名,9.0分,8亿,正剧,"清穿,天之骄子,重生",清穿之影帝重生帝王家,2022-04-10 10:17:24,"804,007",纯爱
1923880,三千大梦叙平生,"28,696(章均)",84,"2,352",0,2017-03-20 17:30:00,7432,原创-纯爱-架空历史-爱情,3121347,,0,1,1,花粉过敏的小哥哥捡到一只小花妖,第42303名,8.7分,5亿,轻松,"宫廷侯爵,豪门世家,情有独钟,宫斗",我有花，你有盆吗,2017-06-27 17:57:33,"378,686",纯爱
1923880,三千大梦叙平生,"32,628(章均)",2,438,0,2018-09-06 00:56:30,2883,随笔,3561640,,0,1,0,住手，这个锅我背了！,第77835名,,3.9亿,,,背锅/炮灰外传,2018-09-06 19:30:02,"6,382",
1923880,三千大梦叙平生,"12,536(章均)",5,149,0,2017-03-06 17:36:21,794,衍生-纯爱-近代现代-东方衍生,3119869,,0,1,0,小甜饼番外！,暂无排名,8.7分,3.7亿,轻松,"都市情缘,欢喜冤家,天作之合",番外番外,2017-03-21 11:34:46,"10,336",纯爱
4568429,给我一把剑,"9,211(章均)",24,492,0,2023-01-24 00:00:00,7221,原创-言情-近代现代-爱情,7577902,,0,1,1,"爱护动物光荣,伤害动物可耻!",第172487名,,6085.7万,轻松,"幻想空间,娱乐圈,爽文",所有毛绒绒都喜欢我[娱乐圈],2023-02-16 10:49:59,"110,697",言情
4416878,白不一二,"3,127(章均)",33,212,0,2022-08-05 21:00:00,3740,原创-纯爱-幻想未来-爱情,7068902,,0,1,1,捕获到一只小美人的快乐,第103445名,,4081.2万,正剧,"灵异神怪,甜文,快穿,爽文",娇气美人每天都受NPC觊觎[快穿],2023-02-16 15:36:03,"90,146",纯爱
4416878,白不一二,917(章均),40,269,0,2022-05-30 21:00:00,488,原创-纯爱-幻想未来-爱情,6593885,,0,1,0,鱼鱼这么可爱，你们怎么能吃鱼,第136816名,,1156.8万,轻松,"系统,甜文,穿书,爽文",万人迷人鱼被雄虫们抱走了[虫族],2022-08-05 15:00:00,"108,722",纯爱
2618598,猫咪鱼池,"1,763(章均)",21,136,0,2023-02-04 17:00:00,3067,原创-言情-近代现代-剧情,6960205,,0,1,1,我的萌宠农场爆红了,第146142名,,2014.9万,轻松,"时代奇缘,娱乐圈,爽文",退圈后我的萌宠农场爆火了,2023-02-15 18:02:43,"102,038",言情
2498411,的卢,482(章均),1,9,0,2022-09-22 03:11:00,47,原创-言情-架空历史-仙侠,7240704,,0,1,0,爱来爱去一场空,暂无排名,,1010.4万,悲剧,"虐恋情深,仙侠修真",绝心,2022-09-22 03:40:38,"3,312",言情
4416878,白不一二,"5,641(章均)",88,840,0,2022-07-02 10:43:30,3122,原创-百合-幻想未来-爱情,6868234,,0,1,1,冤种闺蜜和渣A的日常,第60532名,9.1分,5980.9万,正剧,"豪门世家,天作之合,甜文,穿书",穿成渣A磕上冤种闺蜜和自己的CP,2023-01-28 00:21:12,"303,927",百合
2618598,猫咪鱼池,"6,163(章均)",69,448,0,2022-11-05 00:00:00,2783,原创-言情-近代现代-爱情,5302691,,0,1,1,带崽上娃综后爆红了,第283625名,8.4分,3172.8万,轻松,"豪门世家,甜文,穿书,爽文",全网黑后妈摆烂后在娃综爆红,2023-02-04 17:08:36,"376,237",言情
2618598,猫咪鱼池,"11,607(章均)",46,352,0,2022-04-01 00:00:00,3934,原创-言情-近代现代-爱情,4453993,,0,1,1,当后妈后被父子俩宠上天的日子,第153987名,7.6分,3391.2万,轻松,"豪门世家,甜文,穿书,爽文",穿成反派的炮灰后妈,2022-05-31 05:02:10,"213,053",言情
2498411,的卢,"11,107(章均)",29,"1,828",0,2023-01-09 12:00:00,9338,原创-言情-架空历史-爱情,5123722,,0,1,1,很好，你成功引起了我的注意！,第93778名,,8382万,轻松,"欢喜冤家,前世今生,天作之合,甜文",惩娇,2023-02-15 20:06:03,"88,069",言情
2618598,猫咪鱼池,"7,577(章均)",124,459,0,2021-10-18 18:00:00,3395,原创-言情-架空历史-爱情,5323138,,0,1,1,和青梅竹马一起发家致富奔小康,第129607名,8.7分,4453.1万,轻松,"穿越时空,种田文,美食",带着生活游戏穿越了,2022-02-16 18:46:39,"632,893",言情
2618598,猫咪鱼池,"5,915(章均)",73,313,0,2020-11-29 14:36:45,2635,原创-言情-架空历史-爱情,5321434,,0,1,1,绑定位面系统后，我暴富了,第221373名,7.2分,3065.9万,轻松,"穿越时空,种田文,美食,基建",我靠位面客栈富甲天下（美食）,2022-08-08 20:37:59,"377,782",言情
4416878,白不一二,"3,584(章均)",73,824,0,2021-12-29 10:10:10,2284,原创-纯爱-幻想未来-爱情,6422137,,0,1,1,请不要惹怒一位绿茶,第60107名,9.2分,4163.5万,正剧,"天作之合,甜文,穿书,爽文",穿成万人迷雄虫的绿茶直接封神[虫族],2022-06-02 00:36:06,"228,575",纯爱
3458556,狮子星系,"15,655(章均)",23,"3,573",0,2023-01-26 12:00:00,23827,原创-纯爱-近代现代-轻小说,6359342,,0,1,1,见一次疯一次的美貌,第38353名,,1.7亿,正剧,"强强,奇幻魔幻,游戏网游,爽文",玩家都以为我是邪神,2023-02-16 03:43:42,"112,674",纯爱
3458556,狮子星系,"20,268(章均)",72,"2,604",0,2022-09-13 12:00:00,15833,衍生-无CP-近代现代-东方衍生,5939657,,0,1,1,到底是他疯了，还是世界疯了？,第79189名,7.9分,1.2亿,正剧,"综漫,少年漫,爽文,咒回",当我成为邪神子嗣,2022-12-23 15:27:08,"246,371",无CP
3458556,狮子星系,"148,064(章均)",160,"19,950",0,2021-07-05 12:00:00,63636,衍生-无CP-近代现代-其他衍生,5647886,,0,1,1,向全世界撒下一个个弥天大谎,第11946名,9.0分,5.9亿,正剧,"综漫,文野,咒回,马甲文",我欺骗了整个世界,2022-08-25 16:24:29,"661,140",无CP
3458556,狮子星系,"36,403(章均)",100,"2,457",0,2021-03-29 15:00:00,13668,衍生-纯爱-近代现代-其他衍生,5302139,,0,1,1,他们捡到了彼此，都觉得如获珍宝,第30006名,8.9分,1.3亿,正剧,"综漫,黑篮,文野,咒回",咒灵总想推我上王座,2021-07-14 12:14:30,"435,034",纯爱
2498411,的卢,"90,278(章均)",131,"10,133",0,2021-11-22 09:00:00,57866,原创-言情-架空历史-爱情,5070684,,0,1,1,怎么两辈子都没逃开他的手掌心？,第15410名,8.4分,4.9亿,轻松,"乔装改扮,甜文",我在东宫当伴读,2023-01-07 17:36:19,"470,918",言情
3458556,狮子星系,"3,628(章均)",4,78,0,2021-06-04 20:09:59,527,衍生-言情-近代现代-东方衍生,5833166,,0,1,0,乱七八糟的脑洞集,暂无排名,,1601.5万,正剧,"综漫,家教,文野,咒回",同人/原创脑洞集,2023-02-08 13:28:14,"6,938",言情
3458556,狮子星系,"85,064(章均)",149,"11,099",0,2022-02-28 12:00:00,52418,衍生-无CP-架空历史-其他衍生,5981278,,0,1,1,精神病人欢乐多,第17631名,8.7分,4.3亿,正剧,"文野,咒回,柯南,马甲文",你到底有多少人物卡？,2022-09-11 19:48:33,"562,228",无CP
4568429,给我一把剑,"12,634(章均)",96,689,0,2022-06-13 14:37:45,4239,原创-无CP-近代现代-科幻,6973832,,0,1,1,撸豹吗，大的小的都有,第98292名,8.8分,5034.6万,轻松,"科幻,甜文,现代架空,萌宠",我莫名成了雪豹，还怀了崽。,2023-01-19 00:12:48,"279,261",无CP
4568429,给我一把剑,82(章均),17,5,0,2022-11-30 10:52:04,45,原创-言情-近代现代-爱情,7482479,,0,1,0,要她负责,暂无排名,,210.3万,轻松,"都市情缘,天作之合,甜文,成长",暗恋对象要我负责,2023-01-21 09:51:12,"40,233",言情
4568429,给我一把剑,"1,947(章均)",55,96,0,2022-09-17 14:26:50,912,原创-言情-近代现代-爱情,7350639,,0,1,1,是漂亮哒雪豹幼崽呀,第273555名,7.1分,1442.6万,轻松,"娱乐圈,异能,甜文,爽文",雪豹幼崽，选秀爆红,2022-12-31 22:01:44,"155,472",言情
4568429,给我一把剑,"2,783(章均)",55,173,0,2022-10-23 18:07:00,1555,原创-无CP-近代现代-奇幻,7016548,,0,1,1,rua一个毛绒绒,第238848名,7.6分,1911.8万,轻松,"奇幻魔幻,异能,爽文,萌宠",我在野生保护区当万兽迷,2023-02-07 15:22:45,"151,280",无CP
4568429,给我一把剑,87(章均),23,8,0,2022-12-30 18:00:00,45,原创-言情-近代现代-爱情,7534606,,0,1,0,血族老祖VS小狗霸总,暂无排名,,235.2万,轻松,"幻想空间,娱乐圈,血族,爽文",豪门血族恋综爆红,2023-01-28 11:52:30,"51,349",言情
2618598,猫咪鱼池,"2,697(章均)",43,74,0,2022-02-04 21:00:00,1118,原创-言情-架空历史-爱情,5310540,,0,1,1,全家一起穿越古代发家致富,第160801名,7.3分,1293万,轻松,"布衣生活,穿越时空,美食",全家穿越到古代（种田）,2022-03-23 00:36:10,"148,847",言情
2498411,的卢,"33,058(章均)",82,"6,860",0,2022-05-09 10:00:00,28303,原创-言情-架空历史-爱情,4712496,,0,1,1,嫁给我得罪过的男人。,第28443名,8.9分,2.6亿,轻松,"天作之合,穿越时空,甜文",迫嫁,2022-11-11 15:16:20,"266,613",言情
2618598,猫咪鱼池,"14,131(章均)",151,565,0,2021-03-24 00:00:00,5354,原创-言情-架空历史-爱情,4458685,,0,1,1,猎户夫君竟是皇长子,第110029名,8.4分,5112.7万,轻松,"种田文,重生,甜文,爽文",猎户的娇软娘子（重生）,2021-10-27 18:01:51,"472,614",言情
2618598,猫咪鱼池,"5,167(章均)",92,302,0,2020-10-28 18:00:00,2020,原创-言情-架空历史-爱情,4425175,,0,1,1,系统逼我救反派,第114926名,8.0分,2426.4万,轻松,"布衣生活,穿越时空,甜文",我靠治疗反派续命（穿书）,2021-02-02 20:34:53,"295,561",言情
2618598,猫咪鱼池,978(章均),44,53,0,2022-08-02 00:48:00,748,原创-言情-幻想未来-剧情,6988298,,0,1,1,我的华夏古镇火遍全星际,第274908名,8.0分,880.6万,轻松,"美食,星际,爽文,基建",我在荒星建古镇[基建],2023-01-26 23:39:30,"132,095",言情
2618598,猫咪鱼池,45(章均),6,1,0,2022-12-18 00:52:56,34,原创-言情-架空历史-爱情,6783148,,0,1,0,养娃暴富，顺便捡了个大佬夫君,暂无排名,,138.3万,轻松,"种田文,甜文,穿书,市井生活",穿成寡妇后的滋润生活,2022-12-20 21:00:00,"18,906",言情
2498411,的卢,"53,905(章均)",88,"8,124",0,2020-03-07 03:36:08,19999,原创-言情-近代现代-爱情,4168812,,0,1,1,拿到女主剧本后的苏爽人生,第26859名,8.1分,2.4亿,轻松,"时代奇缘,甜文,穿书,爽文",穿书第三年我终于拿到了女主剧本,2021-11-24 09:13:57,"300,893",言情
2498411,的卢,"57,805(章均)",81,"5,737",0,2020-11-24 12:00:00,18791,原创-言情-近代现代-爱情,4894130,,0,1,1,他们都非我不可。,第30391名,7.2分,1.9亿,轻松,"甜文,穿书,爽文",穿书后男主们都非我不可,2021-11-13 01:53:14,"270,864",言情
2498411,的卢,"2,234(章均)",18,166,0,2020-11-24 00:19:11,1051,原创-言情-近代现代-爱情,5310909,,0,1,0,我把自己活成爽文里的女主角。,第221397名,,2021.4万,轻松,"花季雨季,穿书,逆袭,校园",谁也别想让我当女配,2021-08-31 23:55:46,"67,739",言情
4568429,给我一把剑,153(章均),1,1,0,2022-05-17 11:19:34,2,原创-言情-近代现代-爱情,6888981,,0,1,0,有遗憾没有后悔,暂无排名,6.0分,108.2万,轻松,,夏栀邱,2022-05-17 11:20:53,"5,512",言情
4568429,给我一把剑,845(章均),67,32,0,2022-03-15 16:08:57,447,原创-言情-架空历史-爱情,6656846,,0,1,1,种田养崽农耕文明,第181747名,8.0分,871.9万,正剧,"穿书,市井生活,基建",从寡妇到将军夫人（种田）,2022-10-30 20:02:59,"129,617",言情
1336119,山有嘉卉,"7,084(章均)",133,870,0,2019-10-03 21:01:00,2195,原创-言情-近代现代-爱情,4278042,,0,1,1,半路千金娱乐圈走红之路。,第130155名,8.8分,6370万,轻松,"天之骄子,励志人生,甜文,时尚流行",回到豪门以后我红了[娱乐圈],2020-01-05 14:15:47,"498,635",言情
4568429,给我一把剑,99(章均),3,0,0,2022-03-05 11:33:13,3,原创-言情-近代现代-爱情,6624562,,0,1,0,快乐,暂无排名,暂无评分,112.4万,轻松,"欢喜冤家,娱乐圈,女配,现代架空",无关寂寞,2022-10-16 15:19:19,"8,942",言情
4568429,给我一把剑,27(章均),5,2,0,2022-09-09 00:27:46,1,原创-言情-近代现代-爱情,6634113,,0,1,0,快乐,暂无排名,暂无评分,114.4万,正剧,"娱乐圈,甜文,现代架空",无所事事,2022-09-13 18:00:00,"11,186",言情
2618598,猫咪鱼池,29(章均),4,0,0,2020-10-27 11:44:03,2,原创-言情-架空历史-爱情,5258312,,0,1,0,老嬷嬷穿成茹常在，一路开挂升级,暂无排名,暂无评分,105.5万,轻松,,本宫今晚不侍寝,2020-12-17 00:47:58,"32,202",言情
2618598,猫咪鱼池,"4,906(章均)",81,118,0,2019-08-21 02:13:19,798,原创-言情-架空历史-爱情,4320127,,0,1,1,炮灰成了大反派的金手指,第126575名,9.0分,1427.3万,轻松,"宫廷侯爵,穿越时空,甜文,穿书",穿成反派的新婚娇妻,2020-04-30 14:53:06,"233,333",言情
1336119,山有嘉卉,"17,405(章均)",119,"1,067",0,2019-07-07 19:46:00,5610,原创-言情-近代现代-爱情,4034662,,0,1,1,狗仔头视后的娱乐圈人生。,第79498名,8.7分,8470.3万,正剧,"天之骄子,娱乐圈,励志人生,甜文",凭爱意要你私有,2019-10-12 12:18:57,"465,666",言情
1336119,山有嘉卉,"2,916(章均)",112,504,0,2020-01-25 12:01:00,1032,原创-言情-近代现代-爱情,4310443,,0,1,1,落魄影后崛起记。,第126583名,9.3分,5071.5万,正剧,"天之骄子,娱乐圈,励志人生,甜文",傅先生的意中人,2020-03-20 21:01:00,"456,623",言情
5142907,兑水喝可乐,"6,202(章均)",26,512,0,2023-01-25 09:00:00,5025,原创-言情-近代现代-爱情,7542006,,0,1,1,你看到我的另一半脑子了吗,第192286名,,4251.2万,轻松,"娱乐圈,女配,甜文,穿书",带着半个脑子上恋综,2023-02-16 00:10:16,"156,695",言情
2618598,猫咪鱼池,"2,978(章均)",63,129,0,2019-12-31 21:50:55,647,原创-言情-架空历史-爱情,4357922,,0,1,1,恶毒女配她重生了！,第183891名,暂无评分,1120.6万,轻松,"布衣生活,甜文,穿书",醒醒，我是恶毒女配,2020-07-01 21:22:08,"196,443",言情
2507220,云術,"4,072(章均)",39,856,0,2023-01-14 09:02:06,4137,原创-纯爱-幻想未来-爱情,4756633,,0,1,1,每个人都是一束光,第153687名,,3665.5万,轻松,"情有独钟,甜文,成长",离婚后被顶级A求婚了,2023-02-16 15:00:00,"137,793",纯爱
1336119,山有嘉卉,"17,860(章均)",74,"1,586",0,2021-04-20 21:00:00,9059,原创-言情-近代现代-爱情,5150644,,0,1,1,你是我的软肋，也是我的盔甲。,第53352名,8.7分,1亿,轻松,"天之骄子,业界精英,励志人生,时代新风",青枝,2021-06-10 21:15:45,"288,852",言情
1336119,山有嘉卉,"13,364(章均)",97,"2,250",0,2021-01-14 21:00:00,5452,原创-言情-近代现代-爱情,4864793,,0,1,1,亲子鉴定师的精彩狗血日常。,第45348名,8.9分,9237万,轻松,"近水楼台,美食,励志人生,甜文",谈情要在饮酒后,2021-03-08 21:45:58,"452,034",言情
1336119,山有嘉卉,"8,526(章均)",114,"1,398",0,2018-10-10 19:00:00,2948,原创-言情-近代现代-爱情,3671904,,0,1,1,沈老板追妻之路。,第77041名,9.1分,7200.5万,轻松,"美食,业界精英,励志人生,甜文",你是我的独家珍宝,2022-11-13 08:32:09,"463,621",言情
1784123,慕吱,"10,698(章均)",26,"2,002",0,2023-01-23 20:00:00,9377,原创-言情-近代现代-爱情,7527696,,0,1,1,青梅竹马变夫妻,第63695名,,2.2亿,轻松,"情有独钟,天作之合,天之骄子,业界精英",婚婚入睡,2023-02-15 20:00:00,"95,985",言情
2507220,云術,"1,327(章均)",134,423,0,2022-03-31 21:00:00,1870,原创-纯爱-近代现代-爱情,6187615,,0,1,1,时间带不走的，是少年的爱意。,第125858名,10.0分,3276.7万,轻松,"都市情缘,花季雨季,情有独钟,破镜重圆",有种别哭,2023-01-02 21:52:40,"485,100",纯爱
2507220,云術,"2,546(章均)",86,220,0,2021-06-28 09:00:00,1441,原创-纯爱-近代现代-爱情,5525746,,0,1,1,被死敌标记了怎么办？,第85057名,10.0分,2164.1万,正剧,"幻想空间,边缘恋歌,相爱相杀,成长",被死敌标记了怎么办,2022-11-15 12:47:00,"302,876",纯爱
2507220,云術,878(章均),70,138,0,2021-01-11 18:00:00,397,原创-纯爱-近代现代-悬疑,5220742,,0,1,0,不信邪小攻撞邪实录,第153410名,9.4分,1329.1万,轻松,"强强,灵异神怪,甜文,悬疑推理",听说你不信邪？,2021-05-07 22:29:48,"246,733",纯爱
1784123,慕吱,"84,894(章均)",99,"11,597",0,2021-11-30 20:00:00,56868,原创-言情-近代现代-爱情,4845279,,0,1,1,美艳动人X医生,第22998名,9.2分,8.2亿,轻松,"都市情缘,豪门世家,情有独钟",天鹅颈,2022-12-01 19:13:56,"399,959",言情
4597276,十肆兜,"23,513(章均)",90,"2,442",0,2022-06-12 21:00:00,9682,原创-言情-近代现代-爱情,6925708,,0,1,1,女主闺蜜我不当了。,第101645名,8.0分,8094.9万,轻松,"时代奇缘,情有独钟,甜文,爽文",我靠弹幕躲剧情,2022-10-20 17:22:44,"356,161",言情
5368628,瀛洲玉羽,"3,190(章均)",49,645,0,2023-01-01 11:18:40,2859,原创-言情-古色古香-爱情,7664185,,0,1,1,生存流女主在康熙后宫努力求生,第114164名,,3108.8万,正剧,"清穿,宫廷侯爵,美食,爽文",清穿之龙楼凤阙,2023-02-15 18:11:25,"166,693",言情
4597276,十肆兜,"4,811(章均)",15,195,0,2022-10-10 12:00:00,2237,原创-言情-近代现代-爱情,6715980,,0,1,1,专业打脸，童叟无欺。,第276192名,6.7分,1423万,轻松,"穿越时空,甜文",魔法亲妈，综艺爆火,2023-02-14 22:00:51,"59,648",言情
3243874,轻阖,"4,693(章均)",35,849,0,2023-01-07 18:00:00,6020,衍生-言情-近代现代-其他衍生,6515180,,0,1,1,我们做饭/打网球的真是太强啦！,第69374名,,5980.1万,轻松,"网王,综漫,美食,甜文",谈恋爱不如做饭,2023-02-16 00:11:03,"118,726",言情
