aid,follower_count,name,ndlist_date,ndlist_rank,nid,pub_date,score
1315834,1082,李阿吾,,,4094412,2020-02-18 21:00:01,5.2亿
1315834,1082,李阿吾,,,3494006,2018-04-18 21:59:05,5.2亿
1315834,1082,李阿吾,,,3452467,2018-01-15 22:50:54,5.2亿
1315834,1082,李阿吾,,,2378361,2015-02-04 15:41:09,5.2亿
1750690,16584,岁既晏兮,,,5971963,2021-07-15 20:00:53,39.1亿
1750690,16584,岁既晏兮,,,3342120,2017-09-07 22:58:57,39.1亿
1750690,16584,岁既晏兮,,,2693446,2016-02-25 15:48:10,39.1亿
1750690,16584,岁既晏兮,,,3499797,2018-02-20 19:27:58,39.1亿
1315834,1082,李阿吾,,,2378350,2015-02-04 15:28:03,5.2亿
1315834,1082,李阿吾,,,2467668,2015-06-01 20:35:48,5.2亿
1315834,1082,李阿吾,,,2360744,2015-01-12 13:32:10,5.2亿
1315834,1082,李阿吾,,,2294774,2014-11-08 19:19:07,5.2亿
1315834,1082,李阿吾,,,2222414,2014-09-10 18:31:43,5.2亿
1315834,1082,李阿吾,,,2545922,2015-08-20 15:19:26,5.2亿
1315834,1082,李阿吾,,,2536914,2015-08-13 14:55:37,5.2亿
1315834,1082,李阿吾,,,2229227,2014-09-23 15:56:03,5.2亿
5354209,29,海客梦笔,,,7644489,2023-02-02 21:59:52,6110万
5354209,29,海客梦笔,,,7644356,2022-12-26 12:12:52,6110万
5354209,29,海客梦笔,2023-02-25,3,7644382,2022-12-26 12:21:54,6110万
1936895,189495,唧唧的猫,2023-02-25,1,4888629,2023-02-09 20:00:00,366.3亿
1936895,189495,唧唧的猫,,,4590915,2020-11-03 20:00:00,366.3亿
1936895,189495,唧唧的猫,,,3297605,2017-08-07 23:56:33,366.3亿
1936895,189495,唧唧的猫,,,3173198,2018-02-20 20:00:00,366.3亿
1936895,189495,唧唧的猫,,,3070243,2017-01-28 13:50:25,366.3亿
1936895,189495,唧唧的猫,,,3333142,2020-02-10 19:00:09,366.3亿
1936895,189495,唧唧的猫,,,3006351,2016-11-28 16:05:18,366.3亿
2349398,174,淅之,2023-02-22,10,5083945,2021-02-01 06:00:00,9907.2万
2349398,174,淅之,,,4123300,2019-11-08 22:00:00,9907.2万
1558656,365,踏蓉客,2023-02-22,9,7435052,2023-01-23 12:00:00,1.2亿
1558656,365,踏蓉客,,,4173376,2022-08-23 21:20:00,1.2亿
1558656,365,踏蓉客,,,2530425,2015-08-06 21:50:26,1.2亿
1558656,365,踏蓉客,,,7384237,2022-10-01 18:00:00,1.2亿
1558656,365,踏蓉客,,,7311498,2022-09-02 18:00:00,1.2亿
1558656,365,踏蓉客,,,2638929,2019-05-10 20:24:00,1.2亿
1558656,365,踏蓉客,,,2452861,2015-05-18 11:20:02,1.2亿
1558656,365,踏蓉客,,,2408455,2015-03-13 17:32:34,1.2亿
1558656,365,踏蓉客,,,2567037,2015-09-16 21:50:02,1.2亿
2147997,16682,一江听月,2023-02-23,3,7532878,2023-02-02 21:00:00,90.2亿
2147997,16682,一江听月,,,6055164,2022-09-15 21:00:00,90.2亿
2147997,16682,一江听月,,,4396863,2021-12-17 12:00:00,90.2亿
2147997,16682,一江听月,,,5591141,2022-03-03 18:00:00,90.2亿
2147997,16682,一江听月,,,5362001,2021-06-02 18:00:00,90.2亿
2147997,16682,一江听月,,,6874339,2022-06-02 18:00:00,90.2亿
2147997,16682,一江听月,,,4475941,2020-02-18 00:00:01,90.2亿
2147997,16682,一江听月,,,4555689,2020-06-02 21:00:00,90.2亿
2147997,16682,一江听月,,,4740819,2020-10-07 00:00:00,90.2亿
2147997,16682,一江听月,,,5235434,2021-02-27 21:00:00,90.2亿
2147997,16682,一江听月,,,5287695,2020-12-09 18:00:00,90.2亿
2147997,16682,一江听月,,,4395664,2019-12-16 18:00:01,90.2亿
2147997,16682,一江听月,,,4376137,2019-10-09 09:00:01,90.2亿
2147997,16682,一江听月,,,3928762,2019-03-05 20:11:37,90.2亿
2147997,16682,一江听月,,,3371029,2017-10-09 16:20:13,90.2亿
2147997,16682,一江听月,,,4368806,2023-02-11 12:32:21,90.2亿
1904733,34393,菌行,2023-02-25,2,6984758,2023-01-28 12:00:00,207.4亿
1904733,34393,菌行,,,6477483,2022-03-31 21:08:23,207.4亿
1904733,34393,菌行,,,4536566,2020-02-07 12:04:25,207.4亿
1904733,34393,菌行,,,3412817,2018-08-08 07:00:00,207.4亿
1904733,34393,菌行,,,5895431,2021-09-30 00:55:30,207.4亿
1904733,34393,菌行,,,5734656,2021-04-29 19:39:00,207.4亿
1904733,34393,菌行,,,5258034,2020-10-27 00:57:25,207.4亿
1904733,34393,菌行,,,3368110,2018-12-01 12:00:00,207.4亿
1904733,34393,菌行,,,3238817,2017-12-07 19:00:00,207.4亿
1904733,34393,菌行,,,7033678,2022-06-30 12:42:34,207.4亿
2691457,14216,巡礼,2023-02-27,12,6308004,2023-01-23 00:00:00,39.8亿
2691457,14216,巡礼,,,4879834,2022-06-16 21:00:00,39.8亿
2691457,14216,巡礼,,,5977291,2022-11-06 20:00:00,39.8亿
2691457,14216,巡礼,,,4784665,2022-08-26 00:00:00,39.8亿
2691457,14216,巡礼,,,4607201,2020-06-30 00:00:00,39.8亿
2691457,14216,巡礼,,,5791802,2022-02-24 00:00:00,39.8亿
2691457,14216,巡礼,,,4655010,2021-01-17 00:00:00,39.8亿
2691457,14216,巡礼,,,4629007,2021-05-23 00:00:00,39.8亿
2691457,14216,巡礼,,,4505352,2021-04-01 00:00:00,39.8亿
1904733,34393,菌行,,,5148475,2020-09-03 14:09:58,207.4亿
1904733,34393,菌行,,,3335814,2017-09-01 09:12:18,207.4亿
1904733,34393,菌行,,,2965790,2016-11-11 20:00:00,207.4亿
2691457,14216,巡礼,,,5158378,2021-10-08 00:00:00,39.8亿
2691457,14216,巡礼,,,4510005,2021-08-21 00:00:01,39.8亿
2691457,14216,巡礼,,,5178865,2022-04-28 22:00:00,39.8亿
2691457,14216,巡礼,,,5789741,2021-11-25 00:00:00,39.8亿
2691457,14216,巡礼,,,4692059,2020-05-06 00:00:00,39.8亿
2691457,14216,巡礼,,,4579815,2020-08-23 00:00:00,39.8亿
2691457,14216,巡礼,,,4434080,2020-10-12 00:00:00,39.8亿
2691457,14216,巡礼,,,4454837,2019-12-13 22:33:37,39.8亿
2691457,14216,巡礼,,,5046253,2022-01-01 00:00:00,39.8亿
1904733,34393,菌行,,,2943508,2016-10-01 23:53:07,207.4亿
1904733,34393,菌行,,,3384251,2017-11-02 20:00:00,207.4亿
1904733,34393,菌行,,,3173942,2017-06-06 19:00:00,207.4亿
1904733,34393,菌行,,,3125959,2017-04-01 20:00:00,207.4亿
1904733,34393,菌行,,,3211880,2017-06-07 03:29:41,207.4亿
2691457,14216,巡礼,,,5115321,2021-07-17 00:00:00,39.8亿
2691457,14216,巡礼,,,4789971,2020-11-28 18:10:25,39.8亿
2691457,14216,巡礼,,,4454849,2019-12-13 22:39:24,39.8亿
2691457,14216,巡礼,,,4422089,2019-11-15 15:20:28,39.8亿
3945061,513,春书,,,6173109,2021-09-05 16:41:08,1.1亿
3945061,513,春书,,,6269834,2021-12-29 21:00:00,1.1亿
3945061,513,春书,,,5940857,2021-09-15 18:00:00,1.1亿
3945061,513,春书,,,5797426,2021-05-28 21:00:00,1.1亿
4862602,183,楠言羽,2023-02-22,12,7037005,2023-01-16 12:00:01,1.4亿
3945061,513,春书,2023-02-22,13,6480442,2023-01-31 09:00:00,1.1亿
4862602,183,楠言羽,,,7338158,2022-10-20 23:25:33,1.4亿
4862602,183,楠言羽,,,7003915,2022-06-22 10:27:59,1.4亿
2229808,565,空中两条鱼,2023-02-22,15,6236299,2023-02-02 15:08:30,2.2亿
2229808,565,空中两条鱼,,,5775143,2021-09-23 17:00:00,2.2亿
2229808,565,空中两条鱼,,,4259554,2019-08-04 00:40:00,2.2亿
2229808,565,空中两条鱼,,,4098801,2019-05-01 00:00:00,2.2亿
2229808,565,空中两条鱼,,,3531323,2018-03-23 11:00:00,2.2亿
2229808,565,空中两条鱼,,,3600663,2018-10-28 21:57:00,2.2亿
2132584,452,谢知微,2023-02-22,14,6895077,2022-11-13 18:00:00,2.8亿
2132584,452,谢知微,,,6622254,2022-03-04 18:42:01,2.8亿
2132584,452,谢知微,,,6930920,2022-08-07 09:00:00,2.8亿
2132584,452,谢知微,,,7048894,2022-07-03 22:31:01,2.8亿
2132584,452,谢知微,,,7792982,2023-02-09 00:05:46,2.8亿
2132584,452,谢知微,,,3573406,2019-04-04 12:00:00,2.8亿
2132584,452,谢知微,,,3393092,2017-12-14 20:00:00,2.8亿
2132584,452,谢知微,,,3340725,2017-09-06 10:49:03,2.8亿
2132584,452,谢知微,,,4131847,2020-03-04 19:25:00,2.8亿
2132584,452,谢知微,,,6719039,2022-03-31 19:14:33,2.8亿
2132584,452,谢知微,,,4512420,2020-03-20 19:35:48,2.8亿
2132584,452,谢知微,,,6795383,2022-04-21 23:57:39,2.8亿
2321702,4103,岁岁千,2023-02-22,16,3979793,2023-02-01 09:00:00,27.6亿
2321702,4103,岁岁千,,,4034968,2020-02-03 15:33:33,27.6亿
2321702,4103,岁岁千,,,4544476,2022-03-02 14:00:00,27.6亿
2321702,4103,岁岁千,,,3979778,2019-05-16 21:00:00,27.6亿
2321702,4103,岁岁千,,,3974176,2019-01-01 21:30:00,27.6亿
2321702,4103,岁岁千,,,5014665,2021-09-13 15:00:00,27.6亿
2321702,4103,岁岁千,,,4587330,2021-05-03 12:00:00,27.6亿
2321702,4103,岁岁千,,,4750228,2020-07-22 13:33:33,27.6亿
2437084,30,温似鹿,,,7818048,2023-02-19 02:42:42,5662万
2437084,30,温似鹿,2023-02-22,18,7420808,2023-02-03 00:20:20,5662万
2437084,30,温似鹿,,,7388659,2022-10-07 00:00:36,5662万
2437084,30,温似鹿,,,7309642,2022-09-01 18:31:31,5662万
2437084,30,温似鹿,,,4791400,2020-04-29 18:00:00,5662万
412296,25484,黑猫白白,2023-02-22,11,4991402,2023-01-16 23:26:26,145.9亿
412296,25484,黑猫白白,,,5248403,2022-06-07 13:22:22,145.9亿
412296,25484,黑猫白白,,,2979121,2017-06-10 21:21:21,145.9亿
412296,25484,黑猫白白,,,3413267,2019-07-05 09:00:00,145.9亿
412296,25484,黑猫白白,,,2311645,2016-10-19 15:25:00,145.9亿
412296,25484,黑猫白白,,,2153229,2014-11-01 09:45:02,145.9亿
412296,25484,黑猫白白,,,4267960,2020-05-30 15:00:00,145.9亿
412296,25484,黑猫白白,,,5813491,2021-06-18 00:18:18,145.9亿
412296,25484,黑猫白白,,,2939838,2018-01-28 23:10:00,145.9亿
412296,25484,黑猫白白,,,3720550,2018-11-28 13:00:00,145.9亿
412296,25484,黑猫白白,,,3962414,2019-10-20 23:59:30,145.9亿
412296,25484,黑猫白白,,,3693437,2019-03-21 08:08:08,145.9亿
412296,25484,黑猫白白,,,4326711,2020-03-27 09:00:00,145.9亿
412296,25484,黑猫白白,,,4648143,2020-12-13 00:00:00,145.9亿
412296,25484,黑猫白白,,,4353891,2021-06-29 00:22:22,145.9亿
412296,25484,黑猫白白,,,1979336,2014-06-30 18:25:03,145.9亿
412296,25484,黑猫白白,,,6466977,2022-03-04 08:00:00,145.9亿
412296,25484,黑猫白白,,,5702414,2021-09-19 00:00:00,145.9亿
412296,25484,黑猫白白,,,3000928,2017-11-19 22:00:00,145.9亿
412296,25484,黑猫白白,,,3462501,2018-08-19 00:33:33,145.9亿
412296,25484,黑猫白白,,,3016486,2017-01-04 15:45:15,145.9亿
412296,25484,黑猫白白,,,3523982,2019-01-20 20:40:00,145.9亿
412296,25484,黑猫白白,,,4037758,2020-03-03 09:00:00,145.9亿
412296,25484,黑猫白白,,,2875782,2016-10-03 00:00:00,145.9亿
412296,25484,黑猫白白,,,4409964,2022-01-24 23:10:00,145.9亿
412296,25484,黑猫白白,,,3903975,2019-09-11 00:01:00,145.9亿
412296,25484,黑猫白白,,,4166777,2021-03-25 09:00:00,145.9亿
412296,25484,黑猫白白,,,3160251,2018-06-17 00:00:08,145.9亿
412296,25484,黑猫白白,,,4030701,2020-09-25 21:05:00,145.9亿
412296,25484,黑猫白白,,,4469698,2019-12-29 00:18:18,145.9亿
412296,25484,黑猫白白,,,2311656,2016-01-20 23:20:03,145.9亿
412296,25484,黑猫白白,,,2407402,2015-08-27 20:05:11,145.9亿
412296,25484,黑猫白白,,,1153072,2011-03-19 15:13:06,145.9亿
412296,25484,黑猫白白,,,892321,2010-09-20 14:45:15,145.9亿
412296,25484,黑猫白白,,,739338,2010-06-02 14:44:41,145.9亿
412296,25484,黑猫白白,,,1883602,2013-08-10 16:27:38,145.9亿
412296,25484,黑猫白白,,,706094,2010-04-15 01:36:43,145.9亿
412296,25484,黑猫白白,,,1527871,2012-06-01 21:08:02,145.9亿
3593619,12938,清途R,2023-02-22,17,6348971,2023-01-24 13:17:58,46.3亿
3593619,12938,清途R,,,5861899,2021-07-26 10:45:00,46.3亿
3593619,12938,清途R,,,5443019,2021-01-23 13:01:51,46.3亿
3593619,12938,清途R,,,5608849,2021-11-08 08:08:08,46.3亿
3593619,12938,清途R,,,5518249,2021-05-14 00:00:15,46.3亿
3593619,12938,清途R,,,5805215,2022-04-19 23:45:30,46.3亿
3593619,12938,清途R,,,5939625,2021-07-07 14:44:53,46.3亿
3593619,12938,清途R,,,6421072,2022-03-16 20:36:03,46.3亿
3593619,12938,清途R,,,6587861,2022-07-02 00:21:00,46.3亿
3593619,12938,清途R,,,6410940,2022-10-03 06:06:06,46.3亿
3593619,12938,清途R,,,5650623,2022-01-11 07:44:44,46.3亿
3593619,12938,清途R,,,5968996,2022-08-09 06:00:00,46.3亿
4088438,995,三两秋,2023-02-23,8,6645377,2023-02-08 00:00:00,2.9亿
4088438,995,三两秋,,,6424751,2022-07-12 13:00:00,2.9亿
4088438,995,三两秋,,,6331641,2022-02-11 21:00:00,2.9亿
4088438,995,三两秋,,,5972083,2021-07-15 20:28:22,2.9亿
2841005,21,简淡,2023-02-23,11,7701553,2023-01-29 21:00:00,2297.2万
4393389,72,告熹通,,,7823929,2023-02-24 23:16:19,4466.6万
4393389,72,告熹通,2023-02-23,9,7559912,2022-11-27 00:15:57,4466.6万
4377070,33,春归昼,2023-02-23,10,7617382,2023-01-19 18:00:00,3740.1万
4377070,33,春归昼,,,6385556,2022-03-01 15:00:00,3740.1万
3713646,8843,月见茶,2023-02-26,2,6298723,2023-02-10 13:12:35,61亿
3713646,8843,月见茶,,,5712579,2022-04-27 00:00:00,61亿
3713646,8843,月见茶,,,6038927,2022-01-18 23:26:21,61亿
3713646,8843,月见茶,,,5612942,2021-11-28 00:00:00,61亿
3713646,8843,月见茶,,,5566523,2021-07-18 15:06:00,61亿
3713646,8843,月见茶,,,5613612,2021-05-07 00:00:00,61亿
1673486,19387,白色的木,2023-02-26,1,6333419,2021-11-17 12:43:07,142.1亿
1673486,19387,白色的木,,,5763013,2021-05-22 18:00:00,142.1亿
1673486,19387,白色的木,,,3392933,2020-11-18 06:00:00,142.1亿
1673486,19387,白色的木,,,3093070,2020-06-08 21:00:00,142.1亿
1673486,19387,白色的木,,,3392942,2019-11-27 21:05:00,142.1亿
1673486,19387,白色的木,,,3093118,2019-09-09 09:00:00,142.1亿
1673486,19387,白色的木,,,4258985,2019-07-14 16:21:01,142.1亿
1673486,19387,白色的木,,,3939777,2019-03-01 21:05:01,142.1亿
1673486,19387,白色的木,,,4055499,2019-02-27 21:40:00,142.1亿
1673486,19387,白色的木,,,3093165,2018-07-21 14:40:00,142.1亿
1673486,19387,白色的木,,,3093197,2018-03-12 06:00:00,142.1亿
1673486,19387,白色的木,,,3126058,2017-08-25 21:15:00,142.1亿
1673486,19387,白色的木,,,3058894,2017-06-07 00:00:00,142.1亿
1673486,19387,白色的木,,,2968026,2016-10-31 12:00:00,142.1亿
1673486,19387,白色的木,,,2775456,2016-05-14 21:55:18,142.1亿
1673486,19387,白色的木,,,5169052,2020-09-13 08:39:46,142.1亿
1673486,19387,白色的木,,,4084890,2019-03-20 19:26:08,142.1亿
1673486,19387,白色的木,,,3319790,2017-08-26 23:38:00,142.1亿
1673486,19387,白色的木,,,4036952,2019-04-03 13:24:18,142.1亿
1673486,19387,白色的木,,,3119562,2017-03-06 11:41:00,142.1亿
1673486,19387,白色的木,,,2700998,2016-03-04 09:48:38,142.1亿
2212739,8334,兔月关,2023-02-20,2,6593856,2023-01-23 09:00:00,51.5亿
2212739,8334,兔月关,,,6658721,2022-08-01 11:11:00,51.5亿
2212739,8334,兔月关,,,5041143,2022-02-21 19:05:00,51.5亿
2212739,8334,兔月关,,,4343574,2021-07-20 17:05:00,51.5亿
2212739,8334,兔月关,,,4373296,2021-02-22 00:08:08,51.5亿
2212739,8334,兔月关,,,3536581,2019-03-05 00:05:55,51.5亿
2212739,8334,兔月关,,,4343565,2019-10-06 08:18:18,51.5亿
2212739,8334,兔月关,,,3610494,2019-05-27 00:08:08,51.5亿
2212739,8334,兔月关,,,4339079,2020-02-24 00:08:58,51.5亿
2212739,8334,兔月关,,,3863713,2018-11-12 12:00:00,51.5亿
2212739,8334,兔月关,,,3536584,2018-04-23 00:20:55,51.5亿
2212739,8334,兔月关,,,3536559,2018-07-30 00:08:00,51.5亿
2212739,8334,兔月关,,,4716322,2020-06-15 09:00:00,51.5亿
2212739,8334,兔月关,,,4271148,2020-03-07 12:04:00,51.5亿
5220835,85,诸葛咸鱼,2023-02-20,6,7514825,2023-02-01 00:00:00,6239.3万
5338184,38,辣油粽,2023-02-20,5,7733383,2023-01-31 00:00:00,6572.4万
3080644,991,鱼不乖,2023-02-20,3,6548702,2023-02-01 00:00:00,3.9亿
3080644,991,鱼不乖,,,6595725,2022-08-09 18:10:50,3.9亿
3080644,991,鱼不乖,,,6208311,2022-02-07 18:00:00,3.9亿
3080644,991,鱼不乖,,,5688776,2021-08-21 18:00:00,3.9亿
3080644,991,鱼不乖,,,5264050,2021-06-14 18:00:00,3.9亿
3080644,991,鱼不乖,,,5170425,2021-02-16 15:00:00,3.9亿
3080644,991,鱼不乖,,,4921749,2020-07-26 09:00:00,3.9亿
3080644,991,鱼不乖,,,4826819,2020-05-12 17:05:38,3.9亿
3080644,991,鱼不乖,,,5065937,2020-10-05 00:00:00,3.9亿
1908979,147221,木兮娘,2023-02-26,3,6365226,2023-02-09 12:00:00,629亿
1908979,147221,木兮娘,,,4739076,2022-06-09 12:00:00,629亿
1908979,147221,木兮娘,,,3993381,2019-06-06 12:00:00,629亿
1908979,147221,木兮娘,,,3718172,2018-10-01 12:00:00,629亿
1908979,147221,木兮娘,,,3503275,2018-05-09 12:00:00,629亿
1908979,147221,木兮娘,,,3267690,2021-06-03 12:00:00,629亿
1908979,147221,木兮娘,,,3195833,2017-09-03 22:00:00,629亿
1908979,147221,木兮娘,,,3918516,2020-03-05 18:00:00,629亿
1908979,147221,木兮娘,,,5643801,2021-03-29 22:23:14,629亿
1908979,147221,木兮娘,,,3898591,2018-11-28 12:00:00,629亿
1908979,147221,木兮娘,,,3206584,2017-06-26 22:00:00,629亿
1908979,147221,木兮娘,,,4074238,2019-10-11 12:00:00,629亿
1908979,147221,木兮娘,,,4541501,2021-02-28 00:30:00,629亿
1908979,147221,木兮娘,,,4415490,2020-10-22 12:00:00,629亿
1908979,147221,木兮娘,,,4112907,2020-02-08 12:00:00,629亿
1908979,147221,木兮娘,,,3601482,2019-02-09 12:25:30,629亿
1908979,147221,木兮娘,,,3410370,2018-02-09 12:00:00,629亿
1908979,147221,木兮娘,,,3423640,2018-04-03 18:00:00,629亿
1908979,147221,木兮娘,,,3366771,2017-12-07 19:00:00,629亿
1908979,147221,木兮娘,,,4526393,2020-02-03 01:57:22,629亿
1908979,147221,木兮娘,,,4263942,2019-08-08 15:00:00,629亿
1908979,147221,木兮娘,,,4147045,2019-05-05 21:45:11,629亿
1908979,147221,木兮娘,,,4012271,2019-01-28 18:58:30,629亿
3075061,1939,唧唧喵,,,7708660,2023-02-23 18:00:01,14.7亿
3075061,1939,唧唧喵,,,7536684,2022-12-26 18:00:00,14.7亿
3075061,1939,唧唧喵,2023-02-20,9,7597117,2023-01-23 18:00:01,14.7亿
3075061,1939,唧唧喵,,,7436847,2022-11-24 19:31:30,14.7亿
3075061,1939,唧唧喵,,,7266055,2022-10-31 18:00:00,14.7亿
3075061,1939,唧唧喵,,,6753631,2022-09-19 21:00:00,14.7亿
3075061,1939,唧唧喵,,,6562226,2022-03-21 18:00:01,14.7亿
3075061,1939,唧唧喵,,,6519694,2022-08-08 18:00:01,14.7亿
3075061,1939,唧唧喵,,,6389857,2022-01-31 18:00:01,14.7亿
3075061,1939,唧唧喵,,,6084711,2021-09-13 18:08:06,14.7亿
3075061,1939,唧唧喵,,,5814520,2022-06-06 18:00:01,14.7亿
3075061,1939,唧唧喵,,,5688371,2021-05-03 18:06:06,14.7亿
3075061,1939,唧唧喵,,,5613216,2021-07-19 18:08:08,14.7亿
1908979,147221,木兮娘,,,3911101,2018-10-28 20:18:09,629亿
1908979,147221,木兮娘,,,3602707,2018-05-30 22:31:31,629亿
1908979,147221,木兮娘,,,3572405,2018-04-29 23:23:55,629亿
1908979,147221,木兮娘,,,3153402,2017-04-06 23:17:55,629亿
1908979,147221,木兮娘,,,3069739,2017-03-10 22:30:00,629亿
1908979,147221,木兮娘,,,2973770,2016-11-05 19:40:00,629亿
3075061,1939,唧唧喵,,,5570613,2021-03-15 18:00:01,14.7亿
3075061,1939,唧唧喵,,,5327444,2021-11-29 18:06:37,14.7亿
3075061,1939,唧唧喵,,,5259123,2020-12-08 21:00:01,14.7亿
3075061,1939,唧唧喵,,,5090710,2020-11-09 18:00:01,14.7亿
3075061,1939,唧唧喵,,,4963170,2020-09-21 18:00:01,14.7亿
3075061,1939,唧唧喵,,,4863757,2020-05-27 21:18:30,14.7亿
3075061,1939,唧唧喵,,,4820957,2020-05-10 09:35:34,14.7亿
3075061,1939,唧唧喵,,,6275573,2021-11-15 19:03:01,14.7亿
3075061,1939,唧唧喵,,,4896071,2020-06-08 22:38:10,14.7亿
1871928,3811,闫桔,2023-02-20,8,6777010,2023-01-26 06:00:00,12.7亿
1871928,3811,闫桔,,,6175403,2022-12-23 06:00:00,12.7亿
1871928,3811,闫桔,,,5398522,2021-06-16 00:00:00,12.7亿
1993323,2801,林果冻,,,7439498,2022-10-23 12:00:00,15.9亿
1993323,2801,林果冻,2023-02-20,4,4941349,2023-01-13 16:00:00,15.9亿
1993323,2801,林果冻,,,5261860,2021-02-03 12:00:00,15.9亿
1993323,2801,林果冻,,,4579622,2021-09-04 12:00:00,15.9亿
1993323,2801,林果冻,,,5421995,2022-07-17 12:00:00,15.9亿
1993323,2801,林果冻,,,5005097,2020-11-15 12:00:00,15.9亿
1993323,2801,林果冻,,,4867128,2022-11-02 12:00:00,15.9亿
1993323,2801,林果冻,,,4842073,2020-10-05 12:00:00,15.9亿
1993323,2801,林果冻,,,4570811,2020-05-11 12:00:00,15.9亿
1908979,147221,木兮娘,,,2951194,2016-10-08 21:53:18,629亿
1871928,3811,闫桔,,,5332065,2022-06-24 06:00:00,12.7亿
1871928,3811,闫桔,,,6842457,2022-09-02 06:00:00,12.7亿
1871928,3811,闫桔,,,5774058,2021-08-19 00:00:00,12.7亿
1871928,3811,闫桔,,,5155639,2020-11-05 16:24:59,12.7亿
1871928,3811,闫桔,,,5340945,2022-03-03 00:00:01,12.7亿
1871928,3811,闫桔,,,4502816,2020-04-12 11:37:43,12.7亿
1993323,2801,林果冻,,,4517803,2020-01-29 22:38:17,15.9亿
1993323,2801,林果冻,,,4365924,2019-09-27 19:00:00,15.9亿
1993323,2801,林果冻,,,4355584,2022-03-07 10:00:00,15.9亿
1993323,2801,林果冻,,,5003215,2021-12-16 12:00:00,15.9亿
1993323,2801,林果冻,,,3111370,2019-08-23 12:00:00,15.9亿
1993323,2801,林果冻,,,4823261,2020-06-22 12:00:00,15.9亿
1993323,2801,林果冻,,,4917127,2022-05-20 12:00:00,15.9亿
1993323,2801,林果冻,,,4809851,2022-05-31 12:00:00,15.9亿
1871928,3811,闫桔,,,3990699,2019-09-25 12:00:01,12.7亿
1908339,730,不及流光,,,5890644,2022-01-15 09:00:01,4亿
1908339,730,不及流光,,,5288921,2020-12-12 09:00:00,4亿
1908339,730,不及流光,,,5270027,2021-06-06 06:00:00,4亿
1908339,730,不及流光,,,4910086,2020-06-15 15:00:01,4亿
1908339,730,不及流光,2023-02-20,7,6594813,2023-01-21 09:00:00,4亿
1908339,730,不及流光,,,4331729,2020-01-04 00:00:01,4亿
1908339,730,不及流光,,,3953823,2018-12-10 19:07:43,4亿
1908339,730,不及流光,,,6260600,2021-10-11 18:28:27,4亿
1908339,730,不及流光,,,5015021,2020-07-22 10:58:32,4亿
1908339,730,不及流光,,,7301045,2022-08-30 00:31:41,4亿
1908339,730,不及流光,,,4135556,2019-04-27 14:01:52,4亿
1908339,730,不及流光,,,3828428,2018-08-19 14:06:58,4亿
1908339,730,不及流光,,,3180099,2017-05-04 10:16:20,4亿
1908339,730,不及流光,,,3399718,2017-11-10 22:57:33,4亿
1908339,730,不及流光,,,5160507,2020-09-09 18:00:00,4亿
1908339,730,不及流光,,,4469993,2019-12-26 13:06:15,4亿
1908339,730,不及流光,,,2950133,2016-10-07 20:03:22,4亿
1908339,730,不及流光,,,4417873,2019-11-11 09:53:46,4亿
1908339,730,不及流光,,,3876210,2018-09-25 08:00:00,4亿
1908339,730,不及流光,,,3575005,2018-05-03 13:51:59,4亿
1908339,730,不及流光,,,4037418,2019-03-01 08:00:00,4亿
1908339,730,不及流光,,,3849728,2019-07-11 09:00:01,4亿
1908339,730,不及流光,,,3568967,2018-04-26 12:58:28,4亿
1908339,730,不及流光,,,3398194,2017-11-09 03:13:25,4亿
1908339,730,不及流光,,,3322737,2017-08-21 11:02:18,4亿
1908339,730,不及流光,,,3141211,2017-04-27 10:10:10,4亿
3078328,1013,洋洋兮与,2023-02-20,11,7422892,2023-01-26 21:00:00,8.4亿
3078328,1013,洋洋兮与,,,6408152,2022-09-21 21:11:36,8.4亿
3078328,1013,洋洋兮与,,,6143369,2022-07-18 00:00:00,8.4亿
3078328,1013,洋洋兮与,,,6594580,2022-03-01 00:00:00,8.4亿
3078328,1013,洋洋兮与,,,6319668,2021-11-30 21:00:00,8.4亿
3078328,1013,洋洋兮与,,,6013322,2021-07-27 00:08:20,8.4亿
